Date,reer
1998-03-30,94.87
1998-03-31,94.11
1998-04-01,93.74
1998-04-02,90.45
1998-04-03,90.57
1998-04-06,92.69
1998-04-07,92.28
1998-04-08,90.69
1998-04-09,91.75
1998-04-10,91.16
1998-04-13,91.18
1998-04-14,90.98
1998-04-15,91.22
1998-04-16,91.27
1998-04-17,93.51
1998-04-20,93.1
1998-04-21,93.14
1998-04-22,92.93
1998-04-23,92.54
1998-04-24,93.33
1998-04-27,94.27
1998-04-28,94.4
1998-04-29,94.69
1998-04-30,94.66
1998-05-01,94.48
1998-05-04,95.03
1998-05-05,94.75
1998-05-06,91.94
1998-05-07,95.43
1998-05-08,94.82
1998-05-11,95.38
1998-05-12,95.76
1998-05-13,94.77
1998-05-14,95.79
1998-05-15,95.59
1998-05-18,95.27
1998-05-19,94.93
1998-05-20,94.81
1998-05-21,94.79
1998-05-22,94.5
1998-05-25,94.95
1998-05-26,95.42
1998-05-27,94.96
1998-05-28,93.23
1998-05-29,93.52
1998-06-01,90.66
1998-06-02,89.8
1998-06-03,89.31
1998-06-04,88.38
1998-06-05,87.6
1998-06-08,87.86
1998-06-09,88.2
1998-06-10,87.92
1998-06-11,88.87
1998-06-12,88.81
1998-06-15,88.8
1998-06-16,89.03
1998-06-17,87.99
1998-06-18,91.7
1998-06-19,92.09
1998-06-22,91.34
1998-06-23,92.57
1998-06-24,93.08
1998-06-25,93.54
1998-06-26,92.37
1998-06-29,90.66
1998-06-30,90.53
1998-07-01,90.45
1998-07-02,91.69
1998-07-03,92.4
1998-07-06,92.66
1998-07-07,92.23
1998-07-08,93.14
1998-07-09,92.88
1998-07-10,92.49
1998-07-13,91.74
1998-07-14,92.69
1998-07-15,92.56
1998-07-16,93.89
1998-07-17,93.7
1998-07-20,92.63
1998-07-21,93.66
1998-07-22,93.37
1998-07-23,92.8
1998-07-24,92.8
1998-07-27,92.97
1998-07-28,92.77
1998-07-29,93.58
1998-07-30,94.16
1998-07-31,94.1
1998-08-03,94.37
1998-08-04,94.54
1998-08-05,93.91
1998-08-06,92.99
1998-08-07,92.4
1998-08-10,92.96
1998-08-11,92.35
1998-08-12,92.73
1998-08-13,91.86
1998-08-14,92.94
1998-08-17,93.04
1998-08-18,92.98
1998-08-19,93.21
1998-08-20,93.62
1998-08-21,93.64
1998-08-24,92.74
1998-08-25,92.99
1998-08-26,93.22
1998-08-27,92.47
1998-08-28,90.92
1998-08-31,91.56
1998-09-01,92.63
1998-09-02,92.51
1998-09-03,91.17
1998-09-04,91.06
1998-09-07,90.92
1998-09-08,91.24
1998-09-09,91.34
1998-09-10,90.95
1998-09-11,90.43
1998-09-14,90.41
1998-09-15,90.68
1998-09-16,90.79
1998-09-17,90.72
1998-09-18,91.08
1998-09-21,91.36
1998-09-22,91.51
1998-09-23,91.87
1998-09-24,94.15
1998-09-25,95.34
1998-09-28,94.77
1998-09-29,94.69
1998-09-30,94.47
1998-10-01,93.81
1998-10-02,93.55
1998-10-05,93.42
1998-10-06,93.4
1998-10-07,91.16
1998-10-08,90.71
1998-10-09,90.73
1998-10-12,91.47
1998-10-13,91.92
1998-10-14,92.04
1998-10-15,91.3
1998-10-16,91.5
1998-10-19,90.98
1998-10-20,91.88
1998-10-21,92.29
1998-10-22,92.27
1998-10-23,93.07
1998-10-26,93.47
1998-10-27,93.59
1998-10-28,94.88
1998-10-29,94.75
1998-10-30,94.78
1998-11-02,94.42
1998-11-03,94.49
1998-11-04,95.46
1998-11-05,95.93
1998-11-06,96.04
1998-11-09,96.06
1998-11-10,95.12
1998-11-11,96.19
1998-11-12,96.06
1998-11-13,96.22
1998-11-16,96.47
1998-11-17,96.82
1998-11-18,97.24
1998-11-19,96.87
1998-11-20,97.36
1998-11-23,97.65
1998-11-24,97.36
1998-11-25,97.78
1998-11-26,98.18
1998-11-27,98.47
1998-11-30,98.19
1998-12-01,97.51
1998-12-02,97.17
1998-12-03,96.89
1998-12-04,97.04
1998-12-07,97.32
1998-12-08,97.09
1998-12-09,97.14
1998-12-10,96.89
1998-12-11,96.82
1998-12-14,96.42
1998-12-15,96.01
1998-12-16,95.62
1998-12-17,94.43
1998-12-18,94.57
1998-12-21,95.7
1998-12-22,95.25
1998-12-23,95.21
1998-12-24,95.03
1998-12-25,94.99
1998-12-28,93.88
1998-12-29,93.99
1998-12-30,94.22
1998-12-31,94.09
1999-01-01,94.67
1999-01-04,94.46
1999-01-05,94.9
1999-01-06,94.26
1999-01-07,94.21
1999-01-08,94.11
1999-01-11,94.14
1999-01-12,94.46
1999-01-13,93.39
1999-01-14,93.29
1999-01-15,93.26
1999-01-18,95.1
1999-01-19,94.75
1999-01-20,94.69
1999-01-21,94.44
1999-01-22,94.64
1999-01-25,94.23
1999-01-26,94.6
1999-01-27,94.88
1999-01-28,94.9
1999-01-29,95.22
1999-02-01,95.39
1999-02-02,94.49
1999-02-03,94.84
1999-02-04,94.21
1999-02-05,94.77
1999-02-08,94.3
1999-02-09,94.26
1999-02-10,94.21
1999-02-11,94.77
1999-02-12,94.35
1999-02-15,95.71
1999-02-16,96.01
1999-02-17,95.8
1999-02-18,95.88
1999-02-19,95.35
1999-02-22,95.01
1999-02-23,95.47
1999-02-24,95.57
1999-02-25,95.39
1999-02-26,95.69
1999-03-01,96.07
1999-03-02,95.47
1999-03-03,95.36
1999-03-04,95.68
1999-03-05,95.82
1999-03-08,95.73
1999-03-09,96.15
1999-03-10,95.07
1999-03-11,94.62
1999-03-12,94.89
1999-03-15,95.02
1999-03-16,95.03
1999-03-17,94.87
1999-03-18,94.51
1999-03-19,94.36
1999-03-22,94.56
1999-03-23,94.58
1999-03-24,94.54
1999-03-25,94.4
1999-03-26,95.29
1999-03-29,94.95
1999-03-30,94.97
1999-03-31,94.88
1999-04-01,95.14
1999-04-02,94.38
1999-04-05,94.75
1999-04-06,94.37
1999-04-07,94.66
1999-04-08,94.41
1999-04-09,94
1999-04-12,93.15
1999-04-13,93.15
1999-04-14,94.02
1999-04-15,94.4
1999-04-16,94.47
1999-04-19,94.74
1999-04-20,94.68
1999-04-21,94.67
1999-04-22,94.24
1999-04-23,94.39
1999-04-26,94.1
1999-04-27,94.4
1999-04-28,94.43
1999-04-29,95
1999-04-30,95.44
1999-05-03,95.6
1999-05-04,95.93
1999-05-05,95.71
1999-05-06,95.23
1999-05-07,95.49
1999-05-10,95.63
1999-05-11,95.87
1999-05-12,95.97
1999-05-13,95.59
1999-05-14,95.33
1999-05-17,95.25
1999-05-18,96.19
1999-05-19,96.11
1999-05-20,96.19
1999-05-21,96.22
1999-05-24,96.05
1999-05-25,95.53
1999-05-26,96.03
1999-05-27,95.52
1999-05-28,95.85
1999-05-31,95.82
1999-06-01,95.79
1999-06-02,96.18
1999-06-03,96.15
1999-06-04,96.17
1999-06-07,95.88
1999-06-08,95.71
1999-06-09,95.46
1999-06-10,95.4
1999-06-11,95.12
1999-06-14,95.8
1999-06-15,95.8
1999-06-16,96.12
1999-06-17,95.95
1999-06-18,95.94
1999-06-21,96.59
1999-06-22,97.14
1999-06-23,96.93
1999-06-24,96.9
1999-06-25,96.65
1999-06-28,96.17
1999-06-29,96.31
1999-06-30,96.26
1999-07-01,96.54
1999-07-02,96.27
1999-07-05,97.06
1999-07-06,97.15
1999-07-07,97.06
1999-07-08,96.82
1999-07-09,96.55
1999-07-12,96.62
1999-07-13,96.34
1999-07-14,96.39
1999-07-15,96.54
1999-07-16,96.24
1999-07-19,95.41
1999-07-20,95.36
1999-07-21,94.98
1999-07-22,94.08
1999-07-23,94.7
1999-07-26,93.8
1999-07-27,94.03
1999-07-28,94.66
1999-07-29,94.03
1999-07-30,93.55
1999-08-02,93.33
1999-08-03,93.75
1999-08-04,93.15
1999-08-05,93.01
1999-08-06,92.71
1999-08-09,92.5
1999-08-10,92.46
1999-08-11,92
1999-08-12,92.05
1999-08-13,92.59
1999-08-16,92.4
1999-08-17,91.26
1999-08-18,90.82
1999-08-19,90.4
1999-08-20,90.39
1999-08-23,91.02
1999-08-24,90.86
1999-08-25,91.03
1999-08-26,90.95
1999-08-27,91.13
1999-08-30,90.81
1999-08-31,90.32
1999-09-01,89.04
1999-09-02,88.52
1999-09-03,88.92
1999-09-06,88.98
1999-09-07,88.79
1999-09-08,87.51
1999-09-09,87.03
1999-09-10,87.52
1999-09-13,86.87
1999-09-14,86.72
1999-09-15,86.55
1999-09-16,85.64
1999-09-17,85.9
1999-09-20,85.93
1999-09-21,84.7
1999-09-22,84.25
1999-09-23,82.14
1999-09-24,83.16
1999-09-27,83.71
1999-09-28,82.27
1999-09-29,82.81
1999-09-30,83.39
1999-10-01,83.72
1999-10-04,85.85
1999-10-05,86.99
1999-10-06,86.84
1999-10-07,85.51
1999-10-08,84.98
1999-10-11,85.57
1999-10-12,86.26
1999-10-13,86.33
1999-10-14,86.52
1999-10-15,86.37
1999-10-18,85.52
1999-10-19,86.02
1999-10-20,86.65
1999-10-21,86.66
1999-10-22,86.84
1999-10-25,87.16
1999-10-26,87.71
1999-10-27,87.32
1999-10-28,87.59
1999-10-29,87.72
1999-11-01,87.8
1999-11-02,87.98
1999-11-03,88.08
1999-11-04,88.41
1999-11-05,88.93
1999-11-08,88.37
1999-11-09,88.07
1999-11-10,87.6
1999-11-11,87.51
1999-11-12,88.29
1999-11-15,88.69
1999-11-16,88.76
1999-11-17,88.1
1999-11-18,88.74
1999-11-19,88.83
1999-11-22,88.27
1999-11-23,88.25
1999-11-24,88.68
1999-11-25,88.55
1999-11-26,87.76
1999-11-29,87.39
1999-11-30,87.59
1999-12-01,87.84
1999-12-02,87.83
1999-12-03,88.08
1999-12-06,87.87
1999-12-07,88.21
1999-12-08,88.46
1999-12-09,88.28
1999-12-10,88.34
1999-12-13,88.78
1999-12-14,89.02
1999-12-15,89.56
1999-12-16,90
1999-12-17,89.76
1999-12-20,89.9
1999-12-21,89.97
1999-12-22,90.5
1999-12-23,91.05
1999-12-24,90.99
1999-12-27,90.55
1999-12-28,91.1
1999-12-29,91
1999-12-30,90.97
1999-12-31,91.22
2000-01-03,91.73
2000-01-04,91.6
2000-01-05,92.11
2000-01-06,91.27
2000-01-07,92.1
2000-01-10,92.12
2000-01-11,91.24
2000-01-12,91.63
2000-01-13,91.83
2000-01-14,91.96
2000-01-17,91.79
2000-01-18,92.2
2000-01-19,92.09
2000-01-20,92.24
2000-01-21,92.33
2000-01-24,92.46
2000-01-25,92.65
2000-01-26,92.09
2000-01-27,92.39
2000-01-28,92.75
2000-01-31,93.03
2000-02-01,93.37
2000-02-02,93.19
2000-02-03,93.08
2000-02-04,93.04
2000-02-07,93.05
2000-02-08,93.23
2000-02-09,93.12
2000-02-10,93.7
2000-02-11,93.62
2000-02-14,93.69
2000-02-15,93.6
2000-02-16,93.16
2000-02-17,93.05
2000-02-18,92.57
2000-02-21,92.46
2000-02-22,92.03
2000-02-23,92.31
2000-02-24,92.36
2000-02-25,93.29
2000-02-28,92.98
2000-02-29,92.8
2000-03-01,92.06
2000-03-02,92.49
2000-03-03,92.35
2000-03-06,92.14
2000-03-07,91.86
2000-03-08,92.32
2000-03-09,92.06
2000-03-10,92.3
2000-03-13,92.01
2000-03-14,92.04
2000-03-15,91.44
2000-03-16,91.93
2000-03-17,92.04
2000-03-20,91.8
2000-03-21,92.48
2000-03-22,92.58
2000-03-23,92.68
2000-03-24,92.34
2000-03-27,92.45
2000-03-28,92.24
2000-03-29,92.45
2000-03-30,92.12
2000-03-31,91.59
2000-04-03,91.86
2000-04-04,91.65
2000-04-05,91.22
2000-04-06,91.63
2000-04-07,91.49
2000-04-10,91.5
2000-04-11,91.59
2000-04-12,91.25
2000-04-13,91.95
2000-04-14,91.45
2000-04-17,91.5
2000-04-18,91.74
2000-04-19,91.69
2000-04-20,92.13
2000-04-21,92.09
2000-04-24,92
2000-04-25,92.13
2000-04-26,92.02
2000-04-27,92.31
2000-04-28,92.87
2000-05-01,92.82
2000-05-02,92.4
2000-05-03,92.56
2000-05-04,92.15
2000-05-05,92.32
2000-05-08,92.49
2000-05-09,92.05
2000-05-10,92.04
2000-05-11,91.45
2000-05-12,91.15
2000-05-15,90.63
2000-05-16,90.7
2000-05-17,90.73
2000-05-18,90.86
2000-05-19,91.06
2000-05-22,90.84
2000-05-23,90.43
2000-05-24,90.72
2000-05-25,90.83
2000-05-26,90.34
2000-05-29,90.35
2000-05-30,89.98
2000-05-31,90.16
2000-06-01,90.65
2000-06-02,90.86
2000-06-05,90.87
2000-06-06,90.34
2000-06-07,89.86
2000-06-08,89.9
2000-06-09,90.05
2000-06-12,90.14
2000-06-13,90.24
2000-06-14,89.9
2000-06-15,89.89
2000-06-16,89.54
2000-06-19,89.51
2000-06-20,89.54
2000-06-21,89.67
2000-06-22,89.48
2000-06-23,89.89
2000-06-26,90.05
2000-06-27,89.67
2000-06-28,89.82
2000-06-29,89.48
2000-06-30,89.65
2000-07-03,89.25
2000-07-04,89.23
2000-07-05,89.04
2000-07-06,89.2
2000-07-07,88.96
2000-07-10,88.23
2000-07-11,88.15
2000-07-12,88.53
2000-07-13,88.73
2000-07-14,88.52
2000-07-17,88.04
2000-07-18,88.42
2000-07-19,88.53
2000-07-20,88.05
2000-07-21,87.81
2000-07-24,87.13
2000-07-25,86.64
2000-07-26,86.11
2000-07-27,86.96
2000-07-28,86.2
2000-07-31,86.25
2000-08-01,86.98
2000-08-02,87.39
2000-08-03,88.16
2000-08-04,88.28
2000-08-07,87.1
2000-08-08,87.5
2000-08-09,87.66
2000-08-10,87.92
2000-08-11,88.22
2000-08-14,88.26
2000-08-15,87.74
2000-08-16,87.65
2000-08-17,87.68
2000-08-18,87.4
2000-08-21,87.78
2000-08-22,88.15
2000-08-23,87.78
2000-08-24,87.45
2000-08-25,87.58
2000-08-28,87.67
2000-08-29,87.41
2000-08-30,87.5
2000-08-31,87.8
2000-09-01,87.37
2000-09-04,86.73
2000-09-05,86.73
2000-09-06,86.87
2000-09-07,86.65
2000-09-08,86.54
2000-09-11,86.98
2000-09-12,86.91
2000-09-13,86.64
2000-09-14,86.7
2000-09-15,86.48
2000-09-18,86.13
2000-09-19,84.94
2000-09-20,85.11
2000-09-21,85.06
2000-09-22,84.67
2000-09-25,84.71
2000-09-26,85.34
2000-09-27,85.38
2000-09-28,85.2
2000-09-29,85.74
2000-10-02,85.74
2000-10-03,84.92
2000-10-04,84.54
2000-10-05,85.07
2000-10-06,84.91
2000-10-09,84.65
2000-10-10,83.94
2000-10-11,83.82
